Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
235409.8	0.11381368472	0.1	235409.8	0.0001828862	0.1	235409.8	0.468447145	0.1	235409.8	5.4956658350000005e-09	0.1	235409.8	0.2087766504	0.1
235702.3	0.11353027753	0.1	235702.3	0.0001829447	0.1	235702.3	0.46859692799999997	0.1	235702.3	5.497423746e-09	0.1	235702.3	0.2088434123	0.1
236057.7	0.11318686887	0.1	236057.7	0.0001830155	0.1	236057.7	0.468778417	0.1	236057.7	5.499553065e-09	0.1	236057.7	0.2089242985	0.1
236500.6	0.11276036646999998	0.1	236500.6	0.0001831036	0.1	236500.6	0.469003913	0.1	236500.6	5.502198833999999e-09	0.1	236500.6	0.2090248222	0.1
236840.7	0.11243408836	0.1	236840.7	0.0001831709	0.1	236840.7	0.469176366	0.1	236840.7	5.5042217219999995e-09	0.1	236840.7	0.2091016886	0.1
237006.3	0.11227554094000002	0.1	237006.3	0.0001832036	0.1	237006.3	0.469260247	0.1	237006.3	5.505205508e-09	0.1	237006.3	0.2091390292	0.1
237027.4	0.11225527992	0.1	237027.4	0.0001832078	0.1	237027.4	0.46927094599999997	0.1	237027.4	5.505330645e-09	0.1	237027.4	0.2091438508	0.1
237082.3	0.11220279739000001	0.1	237082.3	0.0001832186	0.1	237082.3	0.46929868900000005	0.1	237082.3	5.5056562389999994e-09	0.1	237082.3	0.2091561508	0.1
237193.8	0.11209628514999999	0.1	237193.8	0.0001832406	0.1	237193.8	0.46935498	0.1	237193.8	5.506316631e-09	0.1	237193.8	0.2091813016	0.1
237387.3	0.11191160705	0.1	237387.3	0.0001832787	0.1	237387.3	0.469452556	0.1	237387.3	5.507462064e-09	0.1	237387.3	0.2092247471	0.1
237746.9	0.11156925322000001	0.1	237746.9	0.0001833494	0.1	237746.9	0.46963357999999994	0.1	237746.9	5.509585182e-09	0.1	237746.9	0.20930540279999998	0.1
238299.0	0.11104574308000001	0.1	238299.0	0.0001834574	0.1	238299.0	0.46991033500000007	0.1	238299.0	5.512831825e-09	0.1	238299.0	0.2094287919	0.1
238936.1	0.11044479169	0.1	238936.1	0.0001835814	0.1	238936.1	0.470227943	0.1	238936.1	5.516559309e-09	0.1	238936.1	0.2095703452	0.1
239573.2	0.10984719794999999	0.1	239573.2	0.0001837048	0.1	239573.2	0.470543945	0.1	239573.2	5.520265086e-09	0.1	239573.2	0.2097111967	0.1
240245.6	0.10922014389999998	0.1	240245.6	0.0001838342	0.1	240245.6	0.470875348	0.1	240245.6	5.524154317e-09	0.1	240245.6	0.209858845	0.1
240262.7	0.10920422831000001	0.1	240262.7	0.0001838375	0.1	240262.7	0.470883788	0.1	240262.7	5.524252446e-09	0.1	240262.7	0.20986263400000002	0.1
240301.8	0.10916786355000001	0.1	240301.8	0.000183845	0.1	240301.8	0.4709030390000001	0.1	240301.8	5.5244778110000005e-09	0.1	240301.8	0.2098712448	0.1
240389.8	0.10908608586	0.1	240389.8	0.0001838619	0.1	240389.8	0.4709462710000001	0.1	240389.8	5.5249847590000005e-09	0.1	240389.8	0.20989044150000002	0.1
240539.7	0.10894698782000001	0.1	240539.7	0.0001838906	0.1	240539.7	0.471019766	0.1	240539.7	5.525847609e-09	0.1	240539.7	0.209923191	0.1
240812.4	0.10869433195000001	0.1	240812.4	0.0001839427	0.1	240812.4	0.47115334299999995	0.1	240812.4	5.527414565e-09	0.1	240812.4	0.2099828054	0.1
241188.3	0.10834713729	0.1	241188.3	0.0001840144	0.1	241188.3	0.471336908	0.1	241188.3	5.5295678910000004e-09	0.1	241188.3	0.21006451380000002	0.1
241482.3	0.10807641213	0.1	241482.3	0.0001840702	0.1	241482.3	0.47147995499999995	0.1	241482.3	5.531246479e-09	0.1	241482.3	0.2101283784	0.1
241878.3	0.10771275445	0.1	241878.3	0.0001841453	0.1	241878.3	0.471672234	0.1	241878.3	5.533502035e-09	0.1	241878.3	0.2102139862	0.1
242385.0	0.10724936887000001	0.1	242385.0	0.0001842409	0.1	242385.0	0.47191718299999996	0.1	242385.0	5.53637617e-09	0.1	242385.0	0.210323141	0.1
242749.8	0.10691700497	0.1	242749.8	0.0001843095	0.1	242749.8	0.472092862	0.1	242749.8	5.538436669e-09	0.1	242749.8	0.21040149090000002	0.1
243008.0	0.10668241638	0.1	243008.0	0.0001843579	0.1	243008.0	0.47221687	0.1	243008.0	5.539891992e-09	0.1	243008.0	0.2104567549	0.1
243286.8	0.10642971047	0.1	243286.8	0.0001844101	0.1	243286.8	0.47235046699999994	0.1	243286.8	5.541459048e-09	0.1	243286.8	0.2105162693	0.1
243699.3	0.10605685752999999	0.1	243699.3	0.000184487	0.1	243699.3	0.472547556	0.1	243699.3	5.54377192e-09	0.1	243699.3	0.2106041623	0.1
244123.8	0.10567472421999999	0.1	244123.8	0.0001845659	0.1	244123.8	0.47274955599999996	0.1	244123.8	5.5461412090000005e-09	0.1	244123.8	0.2106941307	0.1
244473.2	0.10536117819	0.1	244473.2	0.0001846306	0.1	244473.2	0.472915272	0.1	244473.2	5.548085875e-09	0.1	244473.2	0.2107680098	0.1
244785.5	0.10508173012000001	0.1	244785.5	0.0001846883	0.1	244785.5	0.47306304799999993	0.1	244785.5	5.549818677999999e-09	0.1	244785.5	0.2108338395	0.1
245097.8	0.10480304566999998	0.1	245097.8	0.0001847458	0.1	245097.8	0.47321031999999996	0.1	245097.8	5.551547381e-09	0.1	245097.8	0.21089955870000002	0.1
245569.8	0.10438336866	0.1	245569.8	0.0001848324	0.1	245569.8	0.47343218600000003	0.1	245569.8	5.554150338e-09	0.1	245569.8	0.21099836849999998	0.1
245907.4	0.10408416197999999	0.1	245907.4	0.0001848942	0.1	245907.4	0.473590389	0.1	245907.4	5.556005277e-09	0.1	245907.4	0.2110689095	0.1
246183.1	0.10384055427	0.1	246183.1	0.0001849444	0.1	246183.1	0.47371919599999995	0.1	246183.1	5.5575159159999995e-09	0.1	246183.1	0.2111262487	0.1
246612.9	0.10346190471999998	0.1	246612.9	0.0001850226	0.1	246612.9	0.4739193610000001	0.1	246612.9	5.5598642989999994e-09	0.1	246612.9	0.21121551500000002	0.1
246961.0	0.103156331	0.1	246961.0	0.0001850856	0.1	246961.0	0.47408085200000005	0.1	246961.0	5.56175995e-09	0.1	246961.0	0.2112874496	0.1
247252.5	0.10290105505	0.1	247252.5	0.0001851383	0.1	247252.5	0.4742158309999999	0.1	247252.5	5.563342610000001e-09	0.1	247252.5	0.21134764550000001	0.1
247564.0	0.10262902787	0.1	247564.0	0.0001851945	0.1	247564.0	0.474359584	0.1	247564.0	5.565029500999999e-09	0.1	247564.0	0.2114117509	0.1
247986.2	0.10226153615999999	0.1	247986.2	0.0001852703	0.1	247986.2	0.474553839	0.1	247986.2	5.567309063e-09	0.1	247986.2	0.2114982808	0.1
248353.4	0.10194305422000001	0.1	248353.4	0.000185336	0.1	248353.4	0.474722207	0.1	248353.4	5.569283937e-09	0.1	248353.4	0.2115733028	0.1
248582.9	0.10174454016	0.1	248582.9	0.000185377	0.1	248582.9	0.474827205	0.1	248582.9	5.570514995e-09	0.1	248582.9	0.2116200662	0.1
248904.2	0.10146725082	0.1	248904.2	0.0001854342	0.1	248904.2	0.474973751	0.1	248904.2	5.5722342950000005e-09	0.1	248904.2	0.2116854347	0.1
249179.5	0.1012302083	0.1	249179.5	0.0001854832	0.1	249179.5	0.47509903899999995	0.1	249179.5	5.573704322999999e-09	0.1	249179.5	0.2117412801	0.1
249431.2	0.10101408033000002	0.1	249431.2	0.0001855278	0.1	249431.2	0.47521333499999996	0.1	249431.2	5.575044912e-09	0.1	249431.2	0.21179217360000002	0.1
249790.7	0.10070617375	0.1	249790.7	0.0001855913	0.1	249790.7	0.47537607699999995	0.1	249790.7	5.576955068e-09	0.1	249790.7	0.2118647795	0.1
250226.6	0.10033410441	0.1	250226.6	0.0001856681	0.1	250226.6	0.47557274200000005	0.1	250226.6	5.579261738e-09	0.1	250226.6	0.2119524421	0.1
250521.1	0.10008351719	0.1	250521.1	0.0001857198	0.1	250521.1	0.47570522000000004	0.1	250521.1	5.58081619e-09	0.1	250521.1	0.2120113953	0.1
250948.6	0.09972092233999999	0.1	250948.6	0.0001857946	0.1	250948.6	0.475896934	0.1	250948.6	5.583064544000001e-09	0.1	250948.6	0.2120968725	0.1
251350.7	0.09938111053	0.1	251350.7	0.0001858648	0.1	251350.7	0.47607655600000004	0.1	251350.7	5.585171857e-09	0.1	251350.7	0.2121769466	0.1
251728.4	0.09906298987	0.1	251728.4	0.0001859304	0.1	251728.4	0.47624475299999997	0.1	251728.4	5.58714473e-09	0.1	251728.4	0.2122518684	0.1
252069.0	0.09877706469	0.1	252069.0	0.0001859894	0.1	252069.0	0.47639582699999994	0.1	252069.0	5.588918246e-09	0.1	252069.0	0.2123192018	0.1
252443.0	0.09846402105	0.1	252443.0	0.000186054	0.1	252443.0	0.476561372	0.1	252443.0	5.59085981e-09	0.1	252443.0	0.2123929606	0.1
252842.9	0.09813047418999998	0.1	252842.9	0.0001861229	0.1	252842.9	0.476737637	0.1	252842.9	5.5929285109999996e-09	0.1	252842.9	0.2124715512	0.1
253238.5	0.09780157599999999	0.1	253238.5	0.0001861908	0.1	253238.5	0.476911491	0.1	253238.5	5.594968103999999e-09	0.1	253238.5	0.2125490891	0.1
253505.2	0.09758052413	0.1	253505.2	0.0001862364	0.1	253505.2	0.47702833800000005	0.1	253505.2	5.5963390029999994e-09	0.1	253505.2	0.2126011454	0.1
253812.4	0.09732654121999999	0.1	253812.4	0.0001862888	0.1	253812.4	0.477162612	0.1	253812.4	5.597914361e-09	0.1	253812.4	0.2126610005	0.1
254200.2	0.09700695439999998	0.1	254200.2	0.0001863548	0.1	254200.2	0.47733154499999997	0.1	254200.2	5.599895537e-09	0.1	254200.2	0.2127362631	0.1
254377.2	0.09686137723999999	0.1	254377.2	0.0001863848	0.1	254377.2	0.477408538	0.1	254377.2	5.6007990000000004e-09	0.1	254377.2	0.2127706063	0.1
254636.9	0.09664824765	0.1	254636.9	0.0001864288	0.1	254636.9	0.47752117099999997	0.1	254636.9	5.602120783999999e-09	0.1	254636.9	0.2128208181	0.1
255047.5	0.09631223484000001	0.1	255047.5	0.0001864981	0.1	255047.5	0.47769882699999994	0.1	255047.5	5.60420419e-09	0.1	255047.5	0.2128999801	0.1
255283.1	0.09612007682000001	0.1	255283.1	0.0001865378	0.1	255283.1	0.477800437	0.1	255283.1	5.605395636e-09	0.1	255283.1	0.2129452499	0.1
255575.1	0.09588230672	0.1	255575.1	0.0001865869	0.1	255575.1	0.47792614799999994	0.1	255575.1	5.606870765e-09	0.1	255575.1	0.21300120569999997	0.1
255985.2	0.09554952447000001	0.1	255985.2	0.0001866555	0.1	255985.2	0.47810199999999997	0.1	255985.2	5.608934365e-09	0.1	255985.2	0.21307967590000002	0.1
256443.3	0.09517906442	0.1	256443.3	0.000186732	0.1	256443.3	0.47829781800000004	0.1	256443.3	5.611231633e-09	0.1	256443.3	0.2131668875	0.1
256708.5	0.09496532934	0.1	256708.5	0.0001867761	0.1	256708.5	0.478410843	0.1	256708.5	5.612557618e-09	0.1	256708.5	0.2132173196	0.1
257132.8	0.09462437662	0.1	257132.8	0.0001868465	0.1	257132.8	0.4785910309999999	0.1	257132.8	5.614672333e-09	0.1	257132.8	0.2132976245	0.1
257504.1	0.09432707243	0.1	257504.1	0.0001869078	0.1	257504.1	0.478748255	0.1	257504.1	5.616515769e-09	0.1	257504.1	0.2133676143	0.1
257814.0	0.09407965168999999	0.1	257814.0	0.0001869589	0.1	257814.0	0.47887902899999996	0.1	257814.0	5.618050415e-09	0.1	257814.0	0.2134259657	0.1
258252.1	0.09373098288	0.1	258252.1	0.0001870309	0.1	258252.1	0.47906332100000004	0.1	258252.1	5.620212044e-09	0.1	258252.1	0.2135081149	0.1
258551.2	0.09349375021	0.1	258551.2	0.0001870798	0.1	258551.2	0.47918874	0.1	258551.2	5.621684071e-09	0.1	258551.2	0.2135639605	0.1
259034.9	0.09311132168000001	0.1	259034.9	0.0001871587	0.1	259034.9	0.4793908910000001	0.1	259034.9	5.624055461e-09	0.1	259034.9	0.21365403900000002	0.1
259396.2	0.09282671154000001	0.1	259396.2	0.0001872175	0.1	259396.2	0.47954135999999997	0.1	259396.2	5.6258206739999996e-09	0.1	259396.2	0.2137211316	0.1
259745.0	0.09255282587000001	0.1	259745.0	0.000187274	0.1	259745.0	0.479686101	0.1	259745.0	5.627519068e-09	0.1	259745.0	0.2137855981	0.1
260125.7	0.09225488318	0.1	260125.7	0.0001873355	0.1	260125.7	0.47984361799999997	0.1	260125.7	5.629366705e-09	0.1	260125.7	0.2138557983	0.1
260374.6	0.09206058147000001	0.1	260374.6	0.0001873756	0.1	260374.6	0.479946368	0.1	260374.6	5.630571755e-09	0.1	260374.6	0.2139016293	0.1
260680.0	0.09182276334	0.1	260680.0	0.0001874247	0.1	260680.0	0.48007207900000004	0.1	260680.0	5.632046884e-09	0.1	260680.0	0.2139576952	0.1
261085.1	0.09150823953000001	0.1	261085.1	0.0001874896	0.1	261085.1	0.48023833	0.1	261085.1	5.633996751000001e-09	0.1	261085.1	0.2140317049	0.1
261502.9	0.09118510891	0.1	261502.9	0.0001875563	0.1	261502.9	0.48040921899999994	0.1	261502.9	5.6360008339999995e-09	0.1	261502.9	0.21410786950000002	0.1
261884.6	0.09089082411	0.1	261884.6	0.000187617	0.1	261884.6	0.48056476	0.1	261884.6	5.637826564e-09	0.1	261884.6	0.2141772577	0.1
262305.1	0.09056780458000001	0.1	262305.1	0.0001876837	0.1	262305.1	0.480735519	0.1	262305.1	5.639829647e-09	0.1	262305.1	0.21425332219999998	0.1
262620.6	0.09032626049000002	0.1	262620.6	0.0001877335	0.1	262620.6	0.48086321699999995	0.1	262620.6	5.641327782e-09	0.1	262620.6	0.2143102002	0.1
262906.9	0.09010760553	0.1	262906.9	0.0001877786	0.1	262906.9	0.480978774	0.1	262906.9	5.642682977e-09	0.1	262906.9	0.21436177520000002	0.1
263295.4	0.0898117635	0.1	263295.4	0.0001878397	0.1	263295.4	0.48113517200000006	0.1	263295.4	5.64451811e-09	0.1	263295.4	0.2144314142	0.1
263639.5	0.08955053785	0.1	263639.5	0.0001878936	0.1	263639.5	0.48127326699999995	0.1	263639.5	5.6461382810000005e-09	0.1	263639.5	0.2144929935	0.1
264228.6	0.08910519754999999	0.1	264228.6	0.0001879855	0.1	264228.6	0.4815086559999999	0.1	264228.6	5.648899784e-09	0.1	264228.6	0.2145978979	0.1
264830.9	0.08865226724999999	0.1	264830.9	0.000188079	0.1	264830.9	0.48174808900000005	0.1	264830.9	5.651709301e-09	0.1	264830.9	0.21470462669999998	0.1
265089.0	0.08845888127	0.1	265089.0	0.0001881189	0.1	265089.0	0.48185030399999995	0.1	265089.0	5.652908049e-09	0.1	265089.0	0.2147501372	0.1
265433.1	0.08820169181999998	0.1	265433.1	0.000188172	0.1	265433.1	0.481986282	0.1	265433.1	5.654503213e-09	0.1	265433.1	0.2148107941	0.1
265691.2	0.08800932263	0.1	265691.2	0.0001882117	0.1	265691.2	0.482087942	0.1	265691.2	5.65569666e-09	0.1	265691.2	0.2148560641	0.1
265948.4	0.08781805833	0.1	265948.4	0.0001882512	0.1	265948.4	0.48218901799999997	0.1	265948.4	5.656882905e-09	0.1	265948.4	0.2149011033	0.1
266328.0	0.08753647958	0.1	266328.0	0.0001883093	0.1	266328.0	0.48233794300000005	0.1	266328.0	5.658628312e-09	0.1	266328.0	0.2149675042	0.1
266708.1	0.08725556436000001	0.1	266708.1	0.0001883673	0.1	266708.1	0.482486445	0.1	266708.1	5.660370519e-09	0.1	266708.1	0.2150336847	0.1
267081.2	0.08698064087999999	0.1	267081.2	0.000188424	0.1	267081.2	0.48263174100000006	0.1	267081.2	5.662076214e-09	0.1	267081.2	0.2150984818	0.1
267407.1	0.08674122848	0.1	267407.1	0.0001884734	0.1	267407.1	0.48275829	0.1	267407.1	5.6635608459999995e-09	0.1	267407.1	0.2151547986	0.1
267846.9	0.08641925178000001	0.1	267846.9	0.0001885399	0.1	267846.9	0.48292847399999994	0.1	267846.9	5.665557627e-09	0.1	267846.9	0.2152307326	0.1
268120.8	0.08621937566	0.1	268120.8	0.0001885811	0.1	268120.8	0.48303419700000005	0.1	268120.8	5.666797087e-09	0.1	268120.8	0.2152778368	0.1
268357.1	0.08604723348000001	0.1	268357.1	0.0001886166	0.1	268357.1	0.48312514900000003	0.1	268357.1	5.667864297e-09	0.1	268357.1	0.2153183951	0.1
268720.5	0.08578331070000002	0.1	268720.5	0.0001886711	0.1	268720.5	0.483264656	0.1	268720.5	5.669501173e-09	0.1	268720.5	0.2153805559	0.1
269208.4	0.08543017934999998	0.1	269208.4	0.000188744	0.1	269208.4	0.483451317	0.1	269208.4	5.67169101e-09	0.1	269208.4	0.2154637377	0.1
269639.5	0.08511951359000001	0.1	269639.5	0.0001888081	0.1	269639.5	0.483615591	0.1	269639.5	5.67361797e-09	0.1	269639.5	0.2155369252	0.1
270501.5	0.08450163279999999	0.1	270501.5	0.0001889356	0.1	270501.5	0.483942183	0.1	270501.5	5.6774498840000006e-09	0.1	270501.5	0.21568249820000002	0.1
271018.7	0.08413310328000001	0.1	271018.7	0.0001890117	0.1	271018.7	0.484137013	0.1	271018.7	5.679735649e-09	0.1	271018.7	0.21576934879999998	0.1
271570.4	0.08374184776	0.1	271570.4	0.0001890924	0.1	271570.4	0.48434391299999996	0.1	271570.4	5.682161254e-09	0.1	271570.4	0.21586150229999998	0.1
272387.7	0.08316560992000001	0.1	272387.7	0.0001892113	0.1	272387.7	0.48464843099999994	0.1	272387.7	5.6857354929999994e-09	0.1	272387.7	0.2159972016	0.1
273331.9	0.08250495829	0.1	273331.9	0.0001893477	0.1	273331.9	0.484997683	0.1	273331.9	5.689832384e-09	0.1	273331.9	0.2161528791	0.1
274068.4	0.08199340461999999	0.1	274068.4	0.0001894533	0.1	274068.4	0.485268105	0.1	274068.4	5.693005006e-09	0.1	274068.4	0.2162734013	0.1
274752.9	0.08152084678	0.1	274752.9	0.0001895508	0.1	274752.9	0.485517974	0.1	274752.9	5.695935458e-09	0.1	274752.9	0.2163847313	0.1
275437.5	0.08105106216	0.1	275437.5	0.0001896477	0.1	275437.5	0.485766292	0.1	275437.5	5.698849305e-09	0.1	275437.5	0.2164953798	0.1
276122.0	0.08058406772	0.1	276122.0	0.0001897441	0.1	276122.0	0.486013187	0.1	276122.0	5.701745447e-09	0.1	276122.0	0.21660544659999997	0.1
276701.3	0.08019100179000001	0.1	276701.3	0.0001898252	0.1	276701.3	0.48622095499999995	0.1	276701.3	5.7041825560000005e-09	0.1	276701.3	0.2166980512	0.1
277365.7	0.07974261909	0.1	277365.7	0.0001899178	0.1	277365.7	0.486457918	0.1	277365.7	5.706963865000001e-09	0.1	277365.7	0.21680364740000002	0.1
278231.8	0.07916200477	0.1	278231.8	0.0001900376	0.1	278231.8	0.486764905	0.1	278231.8	5.710564211e-09	0.1	278231.8	0.2169404791	0.1
278992.6	0.07865554013	0.1	278992.6	0.0001901421	0.1	278992.6	0.487032655	0.1	278992.6	5.713705425e-09	0.1	278992.6	0.2170598485	0.1
279468.1	0.07834067905999999	0.1	279468.1	0.0001902071	0.1	279468.1	0.487199067	0.1	279468.1	5.715657392e-09	0.1	279468.1	0.2171339584	0.1
280097.4	0.07792596396999998	0.1	280097.4	0.0001902927	0.1	280097.4	0.48741826099999996	0.1	280097.4	5.71823014e-09	0.1	280097.4	0.2172317253	0.1
280726.7	0.07751346267	0.1	280726.7	0.0001903778	0.1	280726.7	0.48763631500000004	0.1	280726.7	5.720788184e-09	0.1	280726.7	0.217328831	0.1
281293.1	0.0771441275	0.1	281293.1	0.0001904541	0.1	281293.1	0.48783154800000006	0.1	281293.1	5.72307815e-09	0.1	281293.1	0.21741591200000002	0.1
281607.7	0.0769397278	0.1	281607.7	0.0001904962	0.1	281607.7	0.48793966199999994	0.1	281607.7	5.724345718e-09	0.1	281607.7	0.2174640488	0.1
282118.6	0.07660904020999999	0.1	282118.6	0.0001905645	0.1	282118.6	0.488114484	0.1	282118.6	5.726396814e-09	0.1	282118.6	0.2175419478	0.1
282508.2	0.07635782446999999	0.1	282508.2	0.0001906163	0.1	282508.2	0.488247245	0.1	282508.2	5.727955466999999e-09	0.1	282508.2	0.2176011213	0.1
282842.4	0.07614301154	0.1	282842.4	0.0001906607	0.1	282842.4	0.488360845	0.1	282842.4	5.729287654999999e-09	0.1	282842.4	0.21765178400000001	0.1
283278.3	0.07586373962	0.1	283278.3	0.0001907183	0.1	283278.3	0.48850838999999996	0.1	283278.3	5.731019458e-09	0.1	283278.3	0.21771751360000002	0.1
283542.1	0.07569526934	0.1	283542.1	0.0001907531	0.1	283542.1	0.488597485	0.1	283542.1	5.732063862e-09	0.1	283542.1	0.2177572599	0.1
283906.9	0.0754628735	0.1	283906.9	0.000190801	0.1	283906.9	0.48872037300000004	0.1	283906.9	5.7335055809999995e-09	0.1	283906.9	0.2178119527	0.1
284175.4	0.0752923366	0.1	284175.4	0.0001908362	0.1	284175.4	0.488810477	0.1	284175.4	5.734562488000001e-09	0.1	284175.4	0.2178521701	0.1
284552.9	0.07505316539999998	0.1	284552.9	0.0001908856	0.1	284552.9	0.488936905	0.1	284552.9	5.73604602e-09	0.1	284552.9	0.2179084667	0.1
285022.6	0.0747567379	0.1	285022.6	0.0001909468	0.1	285022.6	0.489093595	0.1	285022.6	5.737884254e-09	0.1	285022.6	0.21797832609999998	0.1
285349.6	0.07455103517	0.1	285349.6	0.0001909892	0.1	285349.6	0.489202375	0.1	285349.6	5.7391601249999995e-09	0.1	285349.6	0.2180268036	0.1
285734.3	0.07430977032000001	0.1	285734.3	0.000191039	0.1	285734.3	0.48932991200000003	0.1	285734.3	5.74065616e-09	0.1	285734.3	0.2180836715	0.1
286003.1	0.07414167433999999	0.1	286003.1	0.0001910737	0.1	286003.1	0.48941874500000004	0.1	286003.1	5.7416983629999995e-09	0.1	286003.1	0.2181232075	0.1
286384.0	0.07390415544000001	0.1	286384.0	0.0001911227	0.1	286384.0	0.48954431600000003	0.1	286384.0	5.743171491e-09	0.1	286384.0	0.2181792632	0.1
286794.2	0.07364924078000001	0.1	286794.2	0.0001911753	0.1	286794.2	0.48967909300000007	0.1	286794.2	5.744753051e-09	0.1	286794.2	0.2182392489	0.1
287203.7	0.07339566019	0.1	287203.7	0.0001912277	0.1	287203.7	0.489813134	0.1	287203.7	5.7463253080000005e-09	0.1	287203.7	0.21829899379999998	0.1
287863.3	0.07298909356	0.1	287863.3	0.0001913116	0.1	287863.3	0.49002798200000003	0.1	287863.3	5.748846841e-09	0.1	287863.3	0.2183948061	0.1
288197.4	0.07278400934000001	0.1	288197.4	0.0001913539	0.1	288197.4	0.490136429	0.1	288197.4	5.750118611000001e-09	0.1	288197.4	0.21844307329999998	0.1
288484.3	0.0726083924	0.1	288484.3	0.0001913901	0.1	288484.3	0.490229255	0.1	288484.3	5.751207727e-09	0.1	288484.3	0.2184845336	0.1
288827.1	0.07239907082000001	0.1	288827.1	0.0001914333	0.1	288827.1	0.4903399110000001	0.1	288827.1	5.752505605000001e-09	0.1	288827.1	0.21853383320000003	0.1
289201.4	0.07217126361000001	0.1	289201.4	0.0001914804	0.1	289201.4	0.490460288	0.1	289201.4	5.753918215999999e-09	0.1	289201.4	0.2185874934	0.1
289551.1	0.07195913178999999	0.1	289551.1	0.0001915241	0.1	289551.1	0.490572556	0.1	289551.1	5.755233798e-09	0.1	289551.1	0.2186374646	0.1
289870.8	0.07176568877	0.1	289870.8	0.0001915641	0.1	289870.8	0.490674682	0.1	289870.8	5.756433547e-09	0.1	289870.8	0.2186830751	0.1
290239.6	0.07154325681000002	0.1	290239.6	0.00019161	0.1	290239.6	0.49079241500000004	0.1	290239.6	5.757813748e-09	0.1	290239.6	0.2187354722	0.1
290616.9	0.07131638934	0.1	290616.9	0.0001916568	0.1	290616.9	0.49091236899999996	0.1	290616.9	5.759220057e-09	0.1	290616.9	0.21878890180000002	0.1
290931.4	0.07112784218999998	0.1	290931.4	0.0001916957	0.1	290931.4	0.491011972	0.1	290931.4	5.7603895970000005e-09	0.1	290931.4	0.2188333595	0.1
291295.8	0.07091004788999998	0.1	291295.8	0.0001917407	0.1	291295.8	0.49112709499999996	0.1	291295.8	5.76174059e-09	0.1	291295.8	0.21888460399999998	0.1
291954.5	0.07051801577	0.1	291954.5	0.0001918216	0.1	291954.5	0.49133439900000003	0.1	291954.5	5.764171396000001e-09	0.1	291954.5	0.218976978	0.1
292680.4	0.07008856504000001	0.1	292680.4	0.0001919102	0.1	292680.4	0.4915612780000001	0.1	292680.4	5.766834871e-09	0.1	292680.4	0.2190781933	0.1
293358.7	0.06968974855	0.1	293358.7	0.0001919925	0.1	293358.7	0.49177217199999995	0.1	293358.7	5.7693083899999995e-09	0.1	293358.7	0.2191720812	0.1
293846.1	0.06940457295	0.1	293846.1	0.0001920514	0.1	293846.1	0.49192293300000006	0.1	293846.1	5.771076804e-09	0.1	293846.1	0.2192392842	0.1
294416.8	0.06907218501	0.1	294416.8	0.00019212	0.1	294416.8	0.49209863300000006	0.1	294416.8	5.773138303e-09	0.1	294416.8	0.21931764410000001	0.1
294970.6	0.06875116607	0.1	294970.6	0.0001921862	0.1	294970.6	0.49226831200000004	0.1	294970.6	5.775128782e-09	0.1	294970.6	0.2193932475	0.1
